"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","288","Should return empty data when search term does not match","","Mon Oct 27 03:06:00 WIB 2025","passed","Mon Oct 27 03:06:01 WIB 2025","Device Firmware API - Search Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","370","Should fail to get all API Keys with invalid token","","Mon Oct 27 03:05:50 WIB 2025","passed","Mon Oct 27 03:05:50 WIB 2025","API Key Management - Get All API Keys","apiKey.test.ts","",""
"","314","Should successfully update device model as Admin","","Mon Oct 27 03:05:58 WIB 2025","passed","Mon Oct 27 03:05:58 WIB 2025","Device Model API - Update Device Model","Firmware Management/deviceFirmware.test.ts","",""
"","278","Should fail to create firmware with empty version","","Mon Oct 27 03:05:57 WIB 2025","passed","Mon Oct 27 03:05:58 WIB 2025","Device Firmware API - Create Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","79","Should fail to search firmware without authentication","","Mon Oct 27 03:06:00 WIB 2025","passed","Mon Oct 27 03:06:00 WIB 2025","Device Firmware API - Search Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","1034","Should fail to upload firmware with invalid file type","","Mon Oct 27 03:05:55 WIB 2025","passed","Mon Oct 27 03:05:56 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","713","Should successfully create API Key as Admin","","Mon Oct 27 03:05:46 WIB 2025","passed","Mon Oct 27 03:05:47 WIB 2025","API Key Management - Create API Key","apiKey.test.ts","",""
"","109","Should fail to get all API Keys without authentication","","Mon Oct 27 03:05:50 WIB 2025","passed","Mon Oct 27 03:05:50 WIB 2025","API Key Management - Get All API Keys","apiKey.test.ts","",""
"","320","Should successfully create firmware as Client","","Mon Oct 27 03:05:57 WIB 2025","passed","Mon Oct 27 03:05:57 WIB 2025","Device Firmware API - Create Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","972","Should successfully upload .bin firmware file as Client","","Mon Oct 27 03:05:53 WIB 2025","passed","Mon Oct 27 03:05:54 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","424","Should fail to create API Key with invalid project ID","","Mon Oct 27 03:05:47 WIB 2025","passed","Mon Oct 27 03:05:48 WIB 2025","API Key Management - Create API Key","apiKey.test.ts","",""
"","503","Should successfully create firmware as Admin","","Mon Oct 27 03:05:56 WIB 2025","passed","Mon Oct 27 03:05:57 WIB 2025","Device Firmware API - Create Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","106","Should fail to update device model without authentication","","Mon Oct 27 03:05:59 WIB 2025","passed","Mon Oct 27 03:05:59 WIB 2025","Device Model API - Update Device Model","Firmware Management/deviceFirmware.test.ts","",""
"","2116","Should successfully upload .bin firmware file as Admin","","Mon Oct 27 03:05:50 WIB 2025","passed","Mon Oct 27 03:05:53 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","302","Should successfully search firmware by device model ID and search term as Admin","","Mon Oct 27 03:05:59 WIB 2025","passed","Mon Oct 27 03:06:00 WIB 2025","Device Firmware API - Search Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","480","Should successfully get all API Keys as Admin","","Mon Oct 27 03:05:49 WIB 2025","passed","Mon Oct 27 03:05:49 WIB 2025","API Key Management - Get All API Keys","apiKey.test.ts","",""
"","89","Should fail to create API Key without authentication","","Mon Oct 27 03:05:47 WIB 2025","passed","Mon Oct 27 03:05:47 WIB 2025","API Key Management - Create API Key","apiKey.test.ts","",""
"","395","Should successfully get all API Keys with custom pagination","","Mon Oct 27 03:05:49 WIB 2025","passed","Mon Oct 27 03:05:50 WIB 2025","API Key Management - Get All API Keys","apiKey.test.ts","",""
"","306","Should fail to upload firmware without authentication","","Mon Oct 27 03:05:55 WIB 2025","passed","Mon Oct 27 03:05:55 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","122","Should fail to create API Key with invalid token","","Mon Oct 27 03:05:47 WIB 2025","passed","Mon Oct 27 03:05:47 WIB 2025","API Key Management - Create API Key","apiKey.test.ts","",""
"","1018","Should successfully upload .bin firmware file with custom filename","","Mon Oct 27 03:05:54 WIB 2025","passed","Mon Oct 27 03:05:55 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","425","Should successfully update device model as Client","","Mon Oct 27 03:05:59 WIB 2025","passed","Mon Oct 27 03:05:59 WIB 2025","Device Model API - Update Device Model","Firmware Management/deviceFirmware.test.ts","",""
"","339","Should fail to update device model with invalid model ID","","Mon Oct 27 03:05:59 WIB 2025","passed","Mon Oct 27 03:05:59 WIB 2025","Device Model API - Update Device Model","Firmware Management/deviceFirmware.test.ts","",""
"","216","Should fail to upload firmware with invalid token","","Mon Oct 27 03:05:56 WIB 2025","passed","Mon Oct 27 03:05:56 WIB 2025","Device Firmware API - Upload Binary File","Firmware Management/deviceFirmware.test.ts","",""
"","1437","Should fail to create API Key when already exists","","Mon Oct 27 03:05:48 WIB 2025","passed","Mon Oct 27 03:05:49 WIB 2025","API Key Management - Create API Key","apiKey.test.ts","",""
"","610","Should successfully search firmware by device model ID and search term as Client","","Mon Oct 27 03:06:00 WIB 2025","passed","Mon Oct 27 03:06:00 WIB 2025","Device Firmware API - Search Firmware","Firmware Management/deviceFirmware.test.ts","",""
"","431","Should fail to create firmware with empty firmware_url","","Mon Oct 27 03:05:58 WIB 2025","passed","Mon Oct 27 03:05:58 WIB 2025","Device Firmware API - Create Firmware","Firmware Management/deviceFirmware.test.ts","",""
